"AEE","AEP","AES","AIV","AMT","ARE","ATO","ATVI","AVB","AWK","BXP","CBRE","CCI","CHTR","CMCSA","CMS","CNP","CTL","D","DIS","DISCA","DISCK","DISH","DLR","DRE","DTE","DUK","EA","ED","EIX","EQIX","EQR","ES","ESS","ETR","EVRG","EXC","EXR","FB","FE","FRT","GOOG","GOOGL","HST","IPG","IRM","KIM","LNT","LYV","MAA","NEE","NFLX","NI","NRG","NWS","NWSA","O","OMC","PEAK","PEG","PLD","PNW","PPL","PSA","REG","SBAC","SLG","SO","SPG","SRE","T","TMUS","TTWO","TWTR","UDR","VNO","VTR","VZ","WEC","WELL","WY","XEL"
29.539721,37.303532,11.346236,21.111992,73.975052,55.131084,39.910866,15.912793,99.260559,36.26099,85.953011,26.370001,58.943436,133.5,23.602716,21.739887,17.950407,17.054022,51.414894,68.28746,41.18549,37.064999,54.099998,40.191284,11.704078,52.562721,51.163662,24.32,42.522381,38.4445,147.730225,37.780502,35.045609,127.450714,46.786335,26.680948,21.776222,35.040672,58.509998,24.214346,86.234566,579.677246,582.432434,14.956267,14.247582,16.317654,14.413134,20.874348,20.93,49.128132,73.33844,46.958572,11.082354,25.200188,15.529167,15.493393,29.35845,60.597775,24.234735,25.301035,30.403954,41.61887,20.341885,123.503593,38.85276,90.093712,76.216156,30.399229,113.017624,76.733398,23.429722,32.553162,17.389999,62.529999,19.281965,50.832344,50.43956,35.616211,32.786232,40.854107,24.170885,22.99814
29.531654,37.445374,11.377687,21.23632,73.789314,55.775833,40.063446,15.865405,99.073647,36.477562,86.827026,26.549999,58.460022,135,23.793093,21.910751,18.010981,16.854053,51.5994,69.309013,41.124168,37.150002,56.630001,39.6077,11.766292,52.767899,51.2682,24.17,42.342579,38.525097,147.466507,37.47504,35.281689,128.02832,46.45425,26.777737,22.058521,34.873882,57.509998,23.446119,87.697289,580.334778,583.093079,15.025366,14.271963,16.543221,14.495647,20.822073,21.01,49.135921,73.181946,47.675713,11.082354,25.038591,15.445777,15.391703,29.537741,60.245926,24.266302,25.553331,30.737787,41.783905,20.532566,123.734634,39.069145,90.908691,76.695313,30.362732,112.695541,76.634323,23.269196,32.818142,18.65,62.439999,19.321856,51.394199,50.308979,35.339947,32.912636,40.926491,24.139847,23.078979
29.402662,37.532047,11.157523,21.018749,73.665482,56.069645,40.300808,15.799062,98.049675,36.520874,86.511398,26.280001,58.008331,133.460007,23.500881,21.894478,17.844419,16.825487,51.045883,68.830452,40.919777,36.990002,55.310001,39.751701,11.672971,52.444366,51.178593,23.870001,42.17057,38.404194,150.490494,37.32925,35.110737,127.607529,46.574997,26.592228,22.20751,34.969189,56.630001,23.325609,88.510826,577.883972,580.630615,14.87181,13.987501,16.549156,14.358123,20.781874,21.26,49.16713,73.132553,55.531429,11.053291,24.544823,15.334589,15.280773,29.537741,59.984104,24.323112,25.81352,30.469093,41.375259,20.539381,123.0495,38.89283,92.21064,76.281151,30.238667,111.74366,76.138893,23.590246,32.131165,18.52,62.799999,19.122412,51.0756,50.170223,35.735672,32.896839,40.55732,23.713076,23.022396
28.951181,36.854378,10.787968,20.7701,70.428024,55.54731,39.74979,15.799062,97.131325,36.235012,84.884758,25.469999,56.558117,131.419998,23.199818,21.593439,17.526442,16.654093,50.684555,66.9254,40.362801,36.794998,54.599998,39.675903,11.540763,51.663143,50.976944,23.84,41.943851,37.815849,151.512222,37.280643,34.540894,125.907608,46.250465,26.213144,22.168304,34.627674,54.450001,23.400923,87.993126,559.81665,562.477478,14.4265,13.646145,16.270168,14.227467,20.403946,20.9,48.855148,71.699532,55.154285,10.846628,24.077986,14.963965,14.94798,29.537741,59.329514,24.367306,26.034279,29.915407,40.872303,20.341885,121.424301,38.323833,89.398003,74.746254,30.085396,109.639503,74.545273,23.325031,31.090874,18.459999,61.740002,18.92297,50.245972,50.104931,35.563938,32.730942,40.477703,23.425974,22.682877
29.225292,37.177452,10.725063,20.676857,70.100739,55.302471,39.478527,15.799062,96.204872,36.079086,84.415352,25.860001,56.138107,136.919998,23.23966,21.593439,17.54916,16.6141,51.061256,66.492851,39.499233,35.884998,54.779999,39.039276,11.299684,52.049805,51.327953,24.469999,41.756222,38.033466,149.196884,37.044613,34.850239,124.999939,46.258007,26.172817,22.113415,34.667393,53.549999,23.257826,87.557594,548.558838,551.166138,14.150099,13.386062,16.145514,14.069305,20.496418,20.639999,48.527576,71.559547,54.46143,10.872461,24.015141,14.963965,15.151353,29.634853,58.87949,24.247358,26.191967,29.728123,40.785866,20.260162,121.591667,38.019279,89.050156,74.177788,30.10729,108.737671,74.363625,23.387844,31.22827,18.24,57.91,18.667685,50.273808,50.080437,35.608738,32.723026,40.716576,23.534605,22.779881
29.451038,37.4375,10.984542,21.042059,71.259483,55.906418,39.648071,15.818016,95.514091,36.200356,85.232742,26.65,56.264912,136.649994,23.620424,21.935162,17.670288,16.539827,50.938251,67.072647,39.836483,36.055,55.400002,39.501602,11.439664,52.373352,51.395161,24.870001,41.537312,38.202713,150.457565,37.391731,34.97234,126.353256,46.1297,26.229277,22.034994,35.461605,55.139999,23.009279,88.979225,559.408203,562.067078,14.211526,13.638014,16.169258,14.234346,20.564766,21.18,48.995537,73.116074,58.110001,11.037147,24.419134,14.834249,15.012691,30.29224,59.877731,24.69557,25.963326,30.314379,40.85659,20.471279,123.264572,38.524185,89.378128,75.460907,30.10729,108.82357,74.479218,23.520452,31.70916,18.620001,60.439999,18.970842,50.864029,50.455887,35.362343,32.762535,41.107456,23.844988,22.796047
29.523605,37.500538,10.811554,21.220778,70.374954,55.906418,39.503944,16.026522,95.587257,36.347618,85.621201,26.9,55.844906,138.240005,23.492027,21.788708,17.526442,16.334152,50.953629,65.646156,40.04599,36.299999,55.490002,38.122223,11.377453,52.341782,51.522114,25.219999,41.631126,37.977043,150.490494,37.454205,34.850239,126.204689,46.446693,26.172817,22.105574,35.453667,53.529999,23.031874,88.880615,551.39325,554.014038,13.981192,13.36168,15.872468,14.138078,20.617559,20.799999,48.558769,73.107841,57.202858,10.943501,24.410158,14.750855,14.9942,30.284777,59.288612,24.512491,25.93178,30.135244,40.644413,20.478088,123.089333,38.011269,90.014198,74.730019,29.84453,107.800125,74.49575,23.24826,30.472588,18.360001,59.450001,18.930954,50.468693,50.276325,35.608738,32.841534,41.035069,23.697556,22.763716
30.039566,38.01273,11.008846,21.624836,71.807945,56.518536,40.300808,16.358236,99.276817,37.062714,87.401596,26.719999,56.597733,138.770004,23.992327,22.154835,17.829279,16.659807,51.545578,67.385567,41.047523,36.990002,56.48,37.85696,11.976264,53.091434,52.194256,26.030001,42.139297,38.645992,151.891281,38.280346,35.403805,129.035095,47.676929,26.527702,22.732903,36.017548,61.080002,23.468712,89.061386,565.575073,568.263245,14.073324,13.467336,15.86653,14.330615,21.015535,21.16,49.791073,74.911461,57.810001,11.06298,24.915127,14.63967,14.975715,30.594072,60.53231,24.550371,26.310232,31.600903,41.477131,20.696011,124.921623,38.508156,91.72364,76.126831,30.219601,109.467728,75.552666,23.276178,30.158539,19.049999,63.470001,19.465456,50.880722,50.464043,35.563938,33.402447,41.29565,23.87602,23.224487
30.507175,38.461872,11.095654,21.733622,71.542534,57.23674,40.699238,16.235027,100.365799,37.123756,87.474426,26.540001,56.233219,137,24.107447,22.610466,17.715717,16.488411,52.206726,66.824158,40.766479,36.860001,56.380001,38.645172,12.217344,53.833195,52.73941,26.4,42.538021,38.815243,152.599838,38.446972,35.656162,130.685486,47.571251,26.753534,22.740744,36.26376,62.57,23.717255,89.570869,588.279968,591.07605,14.11939,13.264148,15.676581,14.37875,21.100817,21.27,50.337025,75.710312,58.475716,11.0985,25.113518,14.463622,14.753851,30.60157,59.386799,24.714512,26.286581,31.560184,41.818794,20.818596,125.542976,38.58028,92.180824,76.151192,30.478254,110.820404,76.551773,23.255238,30.001514,19.18,64.5,19.417589,51.131294,50.921101,35.855148,33.710567,41.925404,23.185423,23.369991
30.362062,38.067879,10.819447,21.53936,69.729218,56.722576,39.597195,16.168686,100.195145,36.897026,85.831596,26.209999,54.648293,136.119995,23.363628,22.309425,17.450735,16.071339,51.5994,64.412933,39.877365,36.154999,54.599998,37.97823,11.851837,53.635914,52.619919,26.08,42.014225,38.839428,147.606598,38.044315,35.371239,129.216614,47.337292,26.213144,22.717222,35.255108,61.48,23.536495,87.286407,564.598755,567.282288,13.819958,13.044705,15.373855,14.069305,20.690659,20.77,49.424503,75.125587,57.76857,10.962875,24.734781,13.96328,14.347103,29.806143,57.881256,24.512491,26.199848,31.079781,40.746124,20.764111,124.164795,37.482334,91.425484,73.869179,30.485651,108.200905,75.92421,22.299065,28.980856,18.9,65.25,19.186239,50.223686,50.235512,34.653004,33.331352,41.614147,22.805208,23.127483
30.00732,38.217602,10.914147,21.772472,70.003433,57.253059,39.673489,16.017044,101.55233,36.417389,87.191185,26.780001,54.743385,138.860001,23.69569,22.187378,17.458307,16.048491,50.623051,65.388474,39.872253,36.259998,56.580002,39.296967,12.194015,53.233475,52.231579,26.18,41.896942,38.61375,151.602875,38.446972,35.39566,131.543716,47.148605,26.326065,22.670168,36.041378,62.75,23.303013,89.159996,566.954895,569.649658,14.004224,13.30479,15.664712,14.069305,20.723146,20.879999,50.399426,74.236137,57.987144,10.895064,24.698708,13.96328,14.347103,29.956226,59.043133,24.632439,26.113123,31.552038,41.024223,20.634718,126.323708,37.939148,91.057762,76.061867,30.300877,109.796936,75.263657,22.648035,29.569696,17.059999,66.32,19.313875,51.086735,50.594627,34.959137,33.307644,41.715481,22.820732,22.973888
29.773523,37.78421,10.922039,22.036667,69.888435,57.318367,39.232677,16.007566,102.413757,35.894138,86.373833,26.719999,54.775093,137.350006,23.633709,22.072334,17.443169,16.151323,50.507748,66.041901,40.567196,36.695,57.259998,39.357594,12.170684,52.909939,51.992611,26.16,41.740566,38.654045,149.1474,38.724667,35.094452,132.996048,47.231632,26.116358,22.630959,35.969902,62.189999,23.028683,90.696663,569.465515,572.17218,13.858347,13.223512,15.700328,14.110568,20.548523,21,50.508621,73.593742,57.774284,10.898293,24.671659,14.185655,14.430301,30.143812,58.985859,24.367306,26.026392,31.853304,40.849415,20.505329,125.789963,38.043324,91.15715,75.931923,30.16786,110.169083,74.710411,22.389803,31.159571,18,65.970001,19.736694,50.752663,50.227356,34.862064,33.173344,41.194321,22.556906,22.852634
29.967009,37.903648,11.016738,22.339705,70.551842,58.012089,39.910866,16.272938,103.202049,36.365067,87.798141,25.85,55.892456,136.5,23.921488,22.138077,17.54916,16.168468,50.684555,69.539093,41.870209,37.674999,57.259998,38.993805,12.388433,53.328171,52.283878,26.459999,42.061119,39.226284,150.836609,39.210632,34.899075,135.001266,48.11467,26.406719,23.124985,36.208168,62.16,23.211569,91.789589,577.814209,580.560547,14.073324,13.572994,16.032732,14.275604,20.666292,21.120001,51.038975,73.939644,58.272858,10.982878,24.933165,14.50995,14.809316,30.203856,60.033184,24.456049,26.46792,32.227859,41.405621,20.627913,126.196251,38.532185,91.435432,76.362343,30.234377,111.163956,75.32972,22.333963,29.000483,18.24,50.029999,20.151527,51.727055,50.43956,34.854599,33.11805,41.315445,22.898327,23.006226
30.184685,38.246052,11.095654,22.938019,71.100288,57.726437,40.004105,18.61389,103.868439,36.870853,88.356544,26.32,56.708691,137.5,24.191559,22.376383,17.66272,16.448418,51.453316,69.64032,42.289219,38.009998,56.799999,39.304546,12.419542,53.572792,52.268921,27.200001,42.233109,39.25853,153.51445,39.481384,35.249126,136.478333,47.971275,26.680948,23.085775,36.549675,64.32,23.44018,92.545609,586.521545,589.309326,14.142421,13.49172,15.872468,14.392505,20.828733,21.360001,51.967079,74.623207,61.425713,11.064205,24.897095,15.751539,16.094273,30.436468,60.712303,24.635601,26.76753,32.512848,41.922104,20.661955,127.662056,38.876801,92.339844,76.670937,30.374798,112.344849,76.163666,22.543341,29.864119,18.65,54.349998,20.414793,51.437523,50.553829,34.951675,33.260246,41.763245,23.185423,23.14365
30.370121,38.421249,11.087764,23.43532,72.108658,58.485477,40.190605,18.34852,105.103714,36.923191,88.955406,26.32,57.366432,137.619995,24.063166,22.655781,17.715717,16.528404,52.652588,70.919563,42.095043,37.900002,57.02,40.062443,12.551749,53.841091,52.829025,26.879999,42.478336,39.331055,156.497284,39.988182,35.648018,137.633606,48.001465,26.898724,23.054411,37.256531,63.549999,23.592585,92.857895,584.274963,587.052063,14.088682,13.49172,16.014929,14.530032,20.970867,21.370001,52.224461,75.22438,61.491428,11.233374,24.870045,15.890527,16.186718,30.759163,60.687752,24.892084,26.735992,32.846687,42.168411,20.934364,129.096024,39.686234,92.598244,77.66983,30.507824,113.325378,76.526993,22.641052,29.510813,18.93,52.919998,20.606258,52.333973,51.37817,35.026333,33.576275,41.910069,23.286306,23.240658
30.749046,38.731796,11.308731,23.443092,72.462494,58.06921,38.546024,18.358,105.36377,37.245846,88.728806,26.559999,58.103436,137.899994,24.350954,22.959831,17.836845,16.985462,53.152279,71.5914,42.294327,38.025002,57.07,39.494019,12.652847,54.527603,53.247246,27.41,43.05579,39.846882,157.164673,40.286701,36.03064,138.079208,47.856167,27.084229,23.109297,37.431252,64.849998,23.866919,93.071541,592.867798,595.685669,14.380435,13.451079,16.098028,14.633186,21.344471,21.540001,52.598831,75.75148,61.998573,11.278918,25.023338,16.214827,16.574974,30.781677,59.730453,24.238043,27.098677,33.07468,42.732567,21.165911,130.155579,39.926659,94.148682,77.978447,30.810833,113.940857,77.204063,22.997004,29.746349,19.209999,54,20.781763,52.835114,51.116989,35.250343,34.105587,41.946777,23.425974,23.45083
30.668423,39.002537,11.292946,23.317686,72.347488,58.142666,38.215416,18.604412,104.721748,37.411537,89.125351,26.68,57.9687,137.570007,24.457211,22.984482,17.820026,17.248268,53.321415,71.701836,42.340317,38.035,57.509998,40.100338,12.660705,54.369793,53.511528,27.860001,42.723557,40.000008,157.172897,40.411667,36.136467,137.542786,48.605595,27.164885,22.934948,37.431252,64.449997,23.676411,91.280121,591.129272,593.938965,14.38811,13.784309,16.133644,14.646933,21.376959,21.559999,52.583237,75.932678,61.275715,11.272412,24.779865,16.029507,16.31613,30.90925,59.624054,24.109797,27.122332,33.147957,42.732567,21.172722,130.259125,39.782406,93.59211,78.17334,30.751713,113.990547,76.320564,22.990023,30.129099,19.219999,56.849998,20.630192,53.029987,50.423241,35.369801,34.185322,41.719204,23.49581,23.539749
30.950598,39.575863,11.434998,23.505793,72.966675,58.469143,38.876629,18.737099,104.299171,37.995819,89.109169,26.82,59.078159,128.910004,23.452183,23.173487,17.972988,17.579638,54.343872,71.692627,40.521206,36.424999,58.32,40.600548,12.684284,54.898502,53.934361,27.559999,43.126984,40.451355,158.0793,40.474144,36.380676,137.460297,49.270908,27.52784,23.299501,37.629795,67.330002,24.08029,91.017151,597.709656,600.550537,14.480247,13.922478,16.388889,14.777586,21.580009,21.74,52.645641,76.467979,62.364285,11.311451,25.501266,15.992449,16.325377,31.12685,60.86776,24.289339,27.201172,33.245678,42.923267,21.363405,131.063721,40.247223,94.55616,77.978447,31.209921,114.560692,76.708641,23.37389,30.315563,19.209999,56.470001,20.654119,53.135792,51.092518,35.325012,34.528126,41.836662,23.581161,23.790342
31.144085,39.902363,11.537586,23.309853,73.594711,58.771118,38.596882,18.765528,104.8274,38.02198,89.797058,27.01,59.4506,129.350006,23.775385,23.44467,18.393631,17.511076,54.666759,72.916656,41.303017,37.389999,56.900002,40.46413,12.786448,56.602974,53.949451,27.58,43.633247,40.733433,159.224625,40.668537,36.60862,137.138504,49.31678,27.802067,23.568953,37.486843,67.089996,24.194601,91.567734,599.154236,602.002014,14.580057,13.394193,16.626318,14.908245,21.79524,21.65,52.754822,76.813873,62.215714,11.44158,25.636526,15.955387,16.343864,31.306953,62.136032,24.167503,27.358858,33.115387,43.217266,21.465555,132.043564,40.696033,95.768677,78.506287,31.424253,115.614418,76.91507,23.136591,30.708126,19.110001,57.439999,20.678059,53.28611,50.211037,34.727661,34.775265,41.741222,23.62772,23.968187
31.353718,40.125317,11.648071,23.341202,73.886627,59.195507,38.707085,18.898216,105.241859,38.083019,90.088387,27.24,58.959286,131.5,23.700113,23.395361,18.424225,17.682474,54.474556,73.23877,41.047523,37.314999,57.09,40.562656,12.880753,56.910751,53.987217,28.4,43.720261,41.088058,159.867325,40.960125,36.559788,137.427292,49.637955,27.955311,23.814629,37.717163,67.300003,24.095533,91.649895,603.179138,606.046021,14.480247,13.345422,16.774719,14.949503,21.872398,21.799999,52.996593,76.879768,62.407143,11.483871,25.898031,16.020247,16.408573,31.839756,62.316051,24.282925,27.682119,33.221237,43.574821,21.642626,132.967743,40.736088,96.007202,78.831161,31.439024,115.67215,77.138031,22.906271,30.619801,20.4,58.18,20.694012,53.480991,50.129421,34.331944,34.966599,41.814629,23.674278,24.000521
